employee_id,employee_name,gender,age,city,department,job_role,education,marital_status,joining_date
EMP06654,Chandni Dubey,Female,46,Chennai,Operations,Operations Analyst,B.Tech,Single,2022-05-18
EMP06655,Aarav Bhat,Male,38,Chennai,Operations,Operations Analyst,B.Com,Married,2024-12-23
EMP06656,Kartik Joshi,Male,44,Gurgaon,Operations,Ops Lead,MBA,Married,2022-07-14
EMP06657,Ishan Pandey,Male,49,Bangalore,Operations,Ops Lead,M.Sc,Married,2022-09-21
EMP06658,Akash Iyer,Male,22,Bangalore,Operations,Ops Lead,M.Tech,Married,2024-01-12
EMP06659,Ruhi Srivastava,Female,22,Bangalore,Operations,Ops Lead,B.Tech,Divorced,2024-06-01
EMP06660,Kritika Srivastava,Female,26,Hyderabad,Operations,Supply Chain Analyst,MBA,Single,2022-06-27
EMP06661,Kavita Malhotra,Female,38,Mumbai,Operations,Process Manager,MBA,Married,2024-04-06
EMP06662,Tanvi Dubey,Female,45,Bangalore,Operations,Supply Chain Analyst,M.Sc,Single,2023-02-27
EMP06663,Dev Tiwari,Male,47,Chennai,Operations,Operations Executive,B.Sc,Single,2023-10-30
EMP06664,Abhishek Malhotra,Male,52,Chennai,Operations,Process Manager,BCA,Single,2023-05-21
EMP06665,Bhavna Malhotra,Female,33,Bangalore,Operations,Operations Analyst,MBA,Single,2024-05-18
EMP06666,Swati Mehta,Female,28,Mumbai,Operations,Operations Analyst,M.Sc,Single,2022-07-15
EMP06667,Pallavi Pillai,Female,44,Hyderabad,Operations,Supply Chain Analyst,MBA,Married,2023-02-04
EMP06668,Swati Patel,Female,47,Pune,Operations,Operations Analyst,B.Sc,Single,2024-04-03
EMP06669,Sumit Nair,Male,40,Chennai,Operations,Ops Lead,M.Sc,Single,2023-09-10
EMP06670,Bhavna Chauhan,Female,32,Pune,Operations,Operations Executive,MBA,Single,2024-09-27
EMP06671,Dev Pillai,Male,43,Hyderabad,Operations,Operations Analyst,MBA,Married,2023-10-30
EMP06672,Aditi Rao,Female,48,Bangalore,Operations,Operations Executive,B.Tech,Single,2022-05-14
EMP06673,Divya Joshi,Female,31,Noida,Operations,Supply Chain Analyst,BCA,Single,2024-05-01
EMP06674,Ruhi Murthy,Female,40,Chennai,Operations,Process Manager,M.Sc,Married,2023-08-24
EMP06675,Tanya Singh,Female,29,Pune,Operations,Operations Analyst,MBA,Single,2023-05-04
EMP06676,Gaurav Saxena,Male,48,Bangalore,Operations,Operations Analyst,B.Com,Single,2024-07-28
EMP06677,Dev Srivastava,Male,45,Mumbai,Operations,Supply Chain Analyst,B.Com,Married,2024-01-21
EMP06678,Ananya Chauhan,Female,46,Bangalore,Operations,Supply Chain Analyst,M.Sc,Married,2023-04-29
EMP06679,Sanjay Mehta,Male,36,Noida,Operations,Supply Chain Analyst,M.Sc,Single,2022-07-14
EMP06680,Ishan Rao,Male,28,Mumbai,Operations,Supply Chain Analyst,M.Tech,Married,2022-08-18
EMP06681,Arjun Bhat,Male,22,Hyderabad,Operations,Operations Executive,B.Tech,Married,2023-05-18
EMP06682,Nidhi Mishra,Female,37,Gurgaon,Operations,Operations Analyst,M.Sc,Single,2022-10-04
EMP06683,Sanjay Singh,Male,43,Bangalore,Operations,Supply Chain Analyst,B.Com,Single,2024-06-11
EMP06684,Ritika Pandey,Female,52,Mumbai,Operations,Operations Executive,M.Sc,Married,2024-11-06
EMP06685,Payal Agarwal,Female,38,Mumbai,Operations,Ops Lead,MCA,Single,2024-10-22
EMP06686,Payal Srivastava,Female,50,Pune,Operations,Supply Chain Analyst,M.Sc,Single,2023-08-22
EMP06687,Neeraj Menon,Male,52,Mumbai,Operations,Operations Executive,B.Com,Single,2022-04-21
EMP06688,Chandni Chauhan,Female,51,Hyderabad,Operations,Process Manager,BCA,Single,2023-02-23
EMP06689,Abhishek Malhotra,Male,38,Chennai,Operations,Supply Chain Analyst,B.Com,Married,2024-12-11
EMP06690,Meera Sharma,Female,22,Hyderabad,Operations,Process Manager,B.Com,Divorced,2023-11-09
EMP06691,Prateek Gupta,Male,50,Pune,Operations,Process Manager,MCA,Single,2023-07-13
EMP06692,Vikram Srivastava,Male,36,Chennai,Operations,Operations Executive,M.Tech,Divorced,2023-04-02
EMP06693,Kunal Mishra,Male,48,Mumbai,Operations,Operations Executive,BCA,Married,2022-04-19
EMP06694,Parth Shah,Male,49,Gurgaon,Operations,Operations Analyst,B.Tech,Married,2022-12-04
EMP06695,Neha Nair,Female,46,Pune,Operations,Process Manager,B.Com,Married,2024-03-26
EMP06696,Suresh Chauhan,Male,46,Mumbai,Operations,Supply Chain Analyst,B.Com,Married,2022-11-08
EMP06697,Manish Iyer,Male,31,Gurgaon,Operations,Operations Executive,B.Com,Married,2023-07-29
EMP06698,Amit Reddy,Male,45,Hyderabad,Operations,Ops Lead,B.Sc,Married,2023-09-15
EMP06699,Nisha Menon,Female,24,Hyderabad,Operations,Operations Analyst,B.Tech,Married,2023-11-11
EMP06700,Vivek Gupta,Male,46,Bangalore,Operations,Process Manager,MCA,Single,2024-07-12
EMP06701,Sanjay Mehta,Male,44,Pune,Operations,Process Manager,B.Sc,Married,2023-05-24
EMP06702,Karan Joshi,Male,31,Noida,Operations,Process Manager,MCA,Single,2024-06-19
EMP06703,Yogesh Naidu,Male,50,Chennai,Operations,Supply Chain Analyst,MBA,Married,2024-09-10
EMP06704,Heena Saxena,Female,51,Gurgaon,Operations,Operations Executive,MBA,Divorced,2022-12-30
EMP06705,Vikram Pandey,Male,25,Chennai,Operations,Process Manager,M.Sc,Married,2022-10-01
EMP06706,Kunal Bhat,Male,24,Chennai,Operations,Operations Executive,B.Tech,Married,2024-10-01
EMP06707,Nisha Singh,Female,29,Hyderabad,Operations,Operations Executive,B.Tech,Married,2023-07-17
EMP06708,Pooja Murthy,Female,50,Chennai,Operations,Operations Executive,M.Tech,Married,2024-03-14
EMP06709,Sumit Singh,Male,30,Pune,Operations,Supply Chain Analyst,B.Tech,Divorced,2023-10-11
EMP06710,Nidhi Shah,Female,27,Noida,Operations,Process Manager,M.Sc,Married,2024-07-07
EMP06711,Ritika Malhotra,Female,50,Chennai,Operations,Operations Analyst,MBA,Single,2023-02-04
EMP06712,Abhishek Mehta,Male,45,Gurgaon,Operations,Supply Chain Analyst,B.Tech,Married,2024-09-29
EMP06713,Aarav Verma,Male,27,Gurgaon,Operations,Supply Chain Analyst,B.Com,Married,2023-07-21
EMP06714,Tanvi Mishra,Female,36,Mumbai,Operations,Operations Executive,B.Sc,Single,2022-01-22
EMP06715,Ayush Pillai,Male,37,Mumbai,Operations,Operations Analyst,B.Com,Divorced,2023-08-11
EMP06716,Tanvi Pandey,Female,40,Pune,Operations,Ops Lead,M.Tech,Married,2024-04-29
EMP06717,Heena Kapoor,Female,38,Chennai,Operations,Operations Executive,B.Sc,Married,2022-01-16
EMP06718,Kartik Verma,Male,27,Chennai,Operations,Ops Lead,B.Com,Married,2022-02-22
EMP06719,Sumit Reddy,Male,33,Gurgaon,Operations,Supply Chain Analyst,BCA,Married,2023-08-11
EMP06720,Aditi Chauhan,Female,44,Chennai,Operations,Operations Executive,B.Sc,Single,2022-10-21
EMP06721,Ruhi Nair,Female,28,Bangalore,Operations,Ops Lead,M.Tech,Single,2022-11-04
EMP06722,Sachin Agarwal,Male,33,Bangalore,Operations,Operations Executive,M.Tech,Single,2024-05-13
EMP06723,Isha Tiwari,Female,29,Gurgaon,Operations,Operations Executive,B.Tech,Married,2023-10-08
EMP06724,Aarti Patel,Female,25,Pune,Operations,Ops Lead,MBA,Married,2024-05-18
EMP06725,Shruti Verma,Female,47,Gurgaon,Operations,Operations Executive,M.Sc,Married,2022-01-05
EMP06726,Ishan Verma,Male,47,Gurgaon,Operations,Ops Lead,B.Tech,Married,2022-05-24
EMP06727,Arjun Verma,Male,30,Pune,Operations,Ops Lead,B.Com,Single,2024-07-30
EMP06728,Ayush Murthy,Male,48,Chennai,Operations,Ops Lead,M.Sc,Married,2023-04-04
EMP06729,Varun Das,Male,28,Gurgaon,Operations,Process Manager,M.Sc,Married,2024-11-15
EMP06730,Ishan Srivastava,Male,47,Chennai,Operations,Ops Lead,MBA,Single,2022-09-09
EMP06731,Simran Pillai,Female,49,Gurgaon,Operations,Supply Chain Analyst,M.Tech,Married,2024-02-15
EMP06732,Shruti Srivastava,Female,26,Hyderabad,Operations,Operations Executive,B.Tech,Married,2023-04-28
EMP06733,Garima Bose,Female,29,Gurgaon,Operations,Operations Executive,MBA,Single,2024-12-06
EMP06734,Ajay Das,Male,30,Mumbai,Operations,Supply Chain Analyst,B.Tech,Married,2023-03-04
EMP06735,Shruti Murthy,Female,51,Noida,Operations,Ops Lead,BCA,Single,2024-03-19
EMP06736,Meera Srivastava,Female,26,Chennai,Operations,Supply Chain Analyst,MBA,Married,2022-04-26
EMP06737,Aisha Agarwal,Female,36,Gurgaon,Operations,Supply Chain Analyst,B.Com,Divorced,2023-04-14
EMP06738,Divya Pillai,Female,24,Mumbai,Operations,Operations Analyst,BCA,Married,2024-06-15
EMP06739,Bhavna Das,Female,52,Noida,Operations,Ops Lead,B.Sc,Single,2024-01-11
EMP06740,Abhishek Rao,Male,23,Gurgaon,Operations,Supply Chain Analyst,MBA,Divorced,2022-10-15
EMP06741,Swati Gupta,Female,44,Hyderabad,Operations,Process Manager,MBA,Single,2024-08-25
EMP06742,Riya Mehta,Female,33,Bangalore,Operations,Ops Lead,MCA,Married,2022-08-16
EMP06743,Aisha Singh,Female,28,Hyderabad,Operations,Ops Lead,MCA,Single,2023-05-03
EMP06744,Aditi Mishra,Female,30,Chennai,Operations,Supply Chain Analyst,B.Sc,Married,2023-12-15
EMP06745,Meera Dubey,Female,34,Gurgaon,Operations,Ops Lead,BCA,Single,2024-08-10
EMP06746,Ishan Menon,Male,43,Gurgaon,Operations,Operations Executive,B.Sc,Married,2023-12-28
EMP06747,Rohan Naidu,Male,41,Noida,Operations,Ops Lead,B.Com,Married,2022-11-26
EMP06748,Kritika Chauhan,Female,22,Pune,Operations,Operations Analyst,MCA,Married,2023-09-28
EMP06749,Deepika Reddy,Female,45,Mumbai,Operations,Supply Chain Analyst,BCA,Single,2023-08-11
EMP06750,Nisha Mehta,Female,48,Pune,Operations,Ops Lead,B.Com,Single,2022-05-06
EMP06751,Tanya Srivastava,Female,51,Mumbai,Operations,Ops Lead,M.Sc,Married,2022-11-03
EMP06752,Suresh Chauhan,Male,35,Pune,Operations,Supply Chain Analyst,M.Tech,Married,2023-10-26
EMP06753,Varun Gupta,Male,22,Hyderabad,Operations,Supply Chain Analyst,B.Tech,Single,2024-01-15
EMP06754,Sumit Pandey,Male,35,Noida,Operations,Ops Lead,M.Sc,Married,2024-06-13
EMP06755,Dhruv Chauhan,Male,23,Pune,Operations,Operations Analyst,MCA,Single,2024-02-12
EMP06756,Amit Menon,Male,35,Mumbai,Operations,Operations Analyst,MBA,Married,2022-03-18
EMP06757,Tanvi Saxena,Female,22,Bangalore,Operations,Operations Analyst,B.Com,Married,2022-06-15
EMP06758,Shweta Das,Female,50,Pune,Operations,Ops Lead,B.Sc,Married,2022-11-18
EMP06759,Gaurav Rao,Male,32,Pune,Operations,Supply Chain Analyst,BCA,Single,2023-01-07
EMP06760,Rahul Nair,Male,45,Mumbai,Operations,Ops Lead,MCA,Single,2022-06-21
EMP06761,Dev Dubey,Male,46,Mumbai,Operations,Ops Lead,BCA,Married,2024-07-04
EMP06762,Urvashi Murthy,Female,28,Hyderabad,Operations,Operations Analyst,B.Sc,Married,2023-10-11
EMP06763,Chandni Iyer,Female,40,Bangalore,Operations,Supply Chain Analyst,B.Tech,Single,2024-06-10
EMP06764,Divya Sharma,Female,48,Chennai,Operations,Process Manager,B.Com,Married,2022-05-11
EMP06765,Siddharth Saxena,Male,37,Pune,Operations,Operations Analyst,M.Tech,Single,2023-01-26
EMP06766,Ajay Naidu,Male,47,Mumbai,Operations,Process Manager,MBA,Single,2023-10-06
EMP06767,Dhruv Agarwal,Male,50,Noida,Operations,Ops Lead,B.Com,Single,2023-04-26
EMP06768,Anil Pillai,Male,31,Bangalore,Operations,Operations Executive,MBA,Single,2024-01-06
EMP06769,Mohit Mehta,Male,49,Bangalore,Operations,Ops Lead,B.Sc,Married,2022-07-16
EMP06770,Akash Gupta,Male,30,Gurgaon,Operations,Ops Lead,BCA,Married,2024-12-17
EMP06771,Kritika Rao,Female,41,Mumbai,Operations,Operations Analyst,MCA,Single,2022-02-01
EMP06772,Dhruv Pandey,Male,35,Pune,Operations,Operations Executive,M.Sc,Single,2023-01-18
EMP06773,Neha Malhotra,Female,52,Pune,Operations,Operations Executive,M.Sc,Single,2024-08-24
EMP06774,Kunal Mehta,Male,34,Hyderabad,Operations,Process Manager,B.Tech,Married,2022-04-07
EMP06775,Aisha Sharma,Female,40,Gurgaon,Operations,Operations Executive,MCA,Married,2022-08-10
EMP06776,Priya Saxena,Female,25,Hyderabad,Operations,Process Manager,BCA,Single,2024-03-19
EMP06777,Vidya Shah,Female,48,Bangalore,Operations,Operations Executive,B.Tech,Divorced,2022-02-12
EMP06778,Shweta Chauhan,Female,36,Chennai,Operations,Operations Executive,M.Sc,Married,2023-03-12
EMP06779,Urvashi Chauhan,Female,52,Hyderabad,Operations,Ops Lead,M.Tech,Divorced,2023-09-24
EMP06780,Sonal Patel,Female,36,Hyderabad,Operations,Ops Lead,B.Tech,Married,2023-10-29
EMP06781,Nikhil Chauhan,Male,47,Noida,Operations,Ops Lead,B.Com,Married,2022-02-07
EMP06782,Rohan Verma,Male,36,Chennai,Operations,Operations Executive,M.Sc,Single,2023-09-24
EMP06783,Gaurav Malhotra,Male,42,Hyderabad,Operations,Process Manager,M.Tech,Single,2022-04-11
EMP06784,Vishal Kapoor,Male,35,Noida,Operations,Process Manager,B.Sc,Married,2023-01-29
EMP06785,Prateek Saxena,Male,47,Hyderabad,Operations,Operations Analyst,B.Sc,Single,2023-06-23
EMP06786,Ananya Patel,Female,37,Mumbai,Operations,Operations Analyst,B.Sc,Single,2023-03-21
EMP06787,Anil Das,Male,36,Pune,Operations,Process Manager,BCA,Married,2024-04-06
EMP06788,Ruhi Tiwari,Female,39,Bangalore,Operations,Operations Executive,B.Tech,Single,2024-01-08
EMP06789,Simran Pillai,Female,25,Pune,Operations,Supply Chain Analyst,BCA,Married,2022-04-19
EMP06790,Mohit Rao,Male,29,Gurgaon,Operations,Ops Lead,BCA,Married,2022-08-07
EMP06791,Sumit Agarwal,Male,41,Gurgaon,Operations,Operations Executive,M.Tech,Married,2024-12-22
EMP06792,Sachin Malhotra,Male,46,Noida,Operations,Operations Analyst,MCA,Single,2024-04-12
EMP06793,Ayush Malhotra,Male,41,Pune,Operations,Operations Executive,M.Tech,Married,2022-03-14
EMP06794,Akash Menon,Male,33,Chennai,Operations,Process Manager,B.Com,Single,2024-01-12
EMP06795,Kritika Malhotra,Female,32,Hyderabad,Operations,Supply Chain Analyst,B.Sc,Married,2024-10-13
EMP06796,Bhavna Reddy,Female,41,Mumbai,Operations,Operations Executive,B.Tech,Single,2023-04-14
EMP06797,Preeti Menon,Female,46,Noida,Operations,Process Manager,B.Sc,Married,2022-07-29
EMP06798,Shruti Mishra,Female,34,Chennai,Operations,Operations Executive,MCA,Married,2022-08-09
EMP06799,Ritika Nair,Female,34,Hyderabad,Operations,Ops Lead,B.Sc,Married,2023-11-18
EMP06800,Ravi Tiwari,Male,28,Hyderabad,Operations,Operations Analyst,BCA,Single,2023-02-13
EMP06801,Manish Reddy,Male,35,Bangalore,Operations,Operations Analyst,M.Sc,Married,2022-12-02
EMP06802,Nidhi Nair,Female,37,Hyderabad,Operations,Operations Executive,MCA,Married,2023-01-28
EMP06803,Ananya Srivastava,Female,27,Hyderabad,Operations,Ops Lead,M.Tech,Married,2024-02-18
EMP06804,Dev Chauhan,Male,49,Chennai,Operations,Ops Lead,MBA,Married,2023-12-11
EMP06805,Komal Menon,Female,48,Pune,Operations,Process Manager,M.Tech,Single,2023-10-06
EMP06806,Isha Sharma,Female,38,Chennai,Operations,Operations Executive,M.Sc,Single,2024-07-13
EMP06807,Dev Bose,Male,26,Mumbai,Operations,Supply Chain Analyst,M.Tech,Married,2023-12-13
EMP06808,Tanvi Agarwal,Female,37,Mumbai,Operations,Ops Lead,B.Tech,Single,2024-11-03
EMP06809,Ankit Rao,Male,26,Pune,Operations,Operations Analyst,M.Tech,Married,2023-10-10
EMP06810,Tanvi Iyer,Female,24,Mumbai,Operations,Process Manager,MCA,Single,2022-09-22
EMP06811,Nisha Nair,Female,39,Pune,Operations,Operations Analyst,M.Tech,Divorced,2022-06-28
EMP06812,Neha Bhat,Female,48,Gurgaon,Operations,Supply Chain Analyst,MCA,Married,2022-08-29
EMP06813,Isha Iyer,Female,28,Hyderabad,Operations,Supply Chain Analyst,BCA,Married,2022-02-11
EMP06814,Ravi Mehta,Male,41,Bangalore,Operations,Operations Executive,B.Com,Divorced,2022-08-12
EMP06815,Isha Singh,Female,33,Chennai,Operations,Process Manager,B.Sc,Married,2024-11-26
EMP06816,Priya Srivastava,Female,41,Bangalore,Operations,Process Manager,MCA,Single,2024-10-03
EMP06817,Aarav Murthy,Male,22,Chennai,Operations,Operations Analyst,BCA,Married,2022-07-29
EMP06818,Megha Kumar,Female,31,Mumbai,Operations,Operations Executive,M.Tech,Single,2024-01-06
EMP06819,Garima Tiwari,Female,28,Mumbai,Operations,Supply Chain Analyst,B.Sc,Single,2022-03-16
EMP06820,Shruti Murthy,Female,34,Chennai,Operations,Operations Analyst,B.Tech,Married,2023-05-10
EMP06821,Ajay Pandey,Male,39,Pune,Operations,Ops Lead,MBA,Married,2022-12-14
EMP06822,Rohan Pandey,Male,41,Mumbai,Operations,Operations Analyst,M.Sc,Divorced,2023-10-01
EMP06823,Sonal Rao,Female,32,Bangalore,Operations,Process Manager,B.Tech,Married,2024-02-13
EMP06824,Gaurav Reddy,Male,44,Gurgaon,Operations,Operations Analyst,B.Tech,Married,2024-11-17
EMP06825,Deepika Joshi,Female,23,Bangalore,Operations,Process Manager,M.Sc,Married,2024-02-13
EMP06826,Deepak Dubey,Male,36,Hyderabad,Operations,Process Manager,B.Sc,Married,2023-03-31
EMP06827,Payal Saxena,Female,32,Bangalore,Operations,Operations Executive,B.Sc,Single,2024-03-01
EMP06828,Kunal Naidu,Male,23,Pune,Operations,Supply Chain Analyst,B.Sc,Single,2023-11-02
EMP06829,Rajesh Shah,Male,46,Noida,Operations,Operations Executive,MCA,Married,2022-04-18
EMP06830,Simran Naidu,Female,36,Hyderabad,Operations,Operations Executive,BCA,Single,2023-12-12
EMP06831,Preeti Verma,Female,35,Bangalore,Operations,Supply Chain Analyst,B.Tech,Married,2024-07-27
EMP06832,Neeraj Rao,Male,50,Bangalore,Operations,Operations Executive,M.Tech,Single,2023-05-12
EMP06833,Ajay Nair,Male,24,Noida,Operations,Operations Analyst,M.Tech,Married,2024-06-08
EMP06834,Ruhi Nair,Female,44,Bangalore,Operations,Process Manager,BCA,Divorced,2022-12-21
EMP06835,Sneha Gupta,Female,35,Hyderabad,Operations,Ops Lead,MBA,Single,2024-12-02
EMP06836,Simran Reddy,Female,49,Chennai,Operations,Ops Lead,B.Sc,Married,2023-10-16
EMP06837,Shweta Bhat,Female,50,Mumbai,Operations,Ops Lead,MBA,Single,2022-05-11
EMP06838,Sonal Saxena,Female,37,Pune,Operations,Process Manager,MCA,Married,2024-07-27
EMP06839,Aisha Reddy,Female,32,Bangalore,Operations,Process Manager,BCA,Divorced,2023-02-18
EMP06840,Vishal Bose,Male,35,Chennai,Operations,Operations Executive,M.Sc,Single,2022-06-14
EMP06841,Nikhil Mishra,Male,26,Gurgaon,Operations,Operations Analyst,B.Sc,Single,2024-11-22
EMP06842,Megha Dubey,Female,28,Gurgaon,Operations,Operations Executive,MBA,Single,2023-08-12
EMP06843,Kunal Nair,Male,43,Noida,Operations,Operations Executive,M.Sc,Single,2024-11-03
EMP06844,Dev Shah,Male,50,Mumbai,Operations,Process Manager,MBA,Single,2024-02-01
EMP06845,Simran Gupta,Female,41,Noida,Operations,Process Manager,BCA,Married,2023-11-27
EMP06846,Karan Reddy,Male,24,Chennai,Operations,Process Manager,MCA,Married,2024-05-10
EMP06847,Vishal Pillai,Male,45,Mumbai,Operations,Ops Lead,MBA,Divorced,2023-06-08
EMP06848,Ritika Reddy,Female,37,Noida,Operations,Operations Executive,B.Com,Married,2022-02-05
EMP06849,Karan Gupta,Male,47,Hyderabad,Operations,Operations Analyst,MBA,Single,2022-07-30
EMP06850,Sanjay Naidu,Male,32,Pune,Operations,Operations Analyst,MBA,Single,2024-05-05
EMP06851,Deepak Joshi,Male,26,Mumbai,Operations,Operations Executive,MCA,Single,2022-09-17
EMP06852,Akash Pandey,Male,29,Gurgaon,Operations,Process Manager,B.Com,Married,2022-09-19
EMP06853,Ankit Rao,Male,32,Hyderabad,Operations,Supply Chain Analyst,M.Tech,Single,2022-03-16
EMP06854,Kritika Kumar,Female,48,Mumbai,Operations,Supply Chain Analyst,M.Sc,Married,2024-06-21
EMP06855,Monika Das,Female,47,Bangalore,Operations,Operations Analyst,M.Tech,Married,2022-07-25
EMP06856,Anil Shah,Male,39,Pune,Operations,Process Manager,B.Sc,Married,2024-03-16
EMP06857,Kunal Reddy,Male,47,Pune,Operations,Supply Chain Analyst,B.Tech,Single,2024-03-03
EMP06858,Nikhil Gupta,Male,50,Noida,Operations,Operations Executive,M.Sc,Single,2024-07-20
EMP06859,Anil Joshi,Male,44,Mumbai,Operations,Operations Analyst,BCA,Single,2023-11-25
EMP06860,Neeraj Pillai,Male,45,Chennai,Operations,Supply Chain Analyst,MBA,Married,2022-01-14
EMP06861,Sanjay Iyer,Male,35,Pune,Operations,Operations Analyst,B.Sc,Single,2024-12-29
EMP06862,Nidhi Murthy,Female,24,Mumbai,Operations,Operations Executive,B.Tech,Married,2024-06-13
EMP06863,Urvashi Mehta,Female,40,Mumbai,Operations,Ops Lead,B.Sc,Married,2022-08-10
EMP06864,Parth Nair,Male,39,Noida,Operations,Supply Chain Analyst,MCA,Single,2022-12-21
EMP06865,Nikhil Murthy,Male,44,Gurgaon,Operations,Operations Analyst,B.Tech,Single,2022-07-06
EMP06866,Tanvi Kumar,Female,37,Noida,Operations,Operations Executive,B.Com,Married,2024-07-16
EMP06867,Kunal Joshi,Male,28,Hyderabad,Operations,Supply Chain Analyst,B.Tech,Single,2024-04-02
EMP06868,Bhavna Das,Female,35,Noida,Operations,Ops Lead,BCA,Married,2023-07-05
EMP06869,Karan Singh,Male,34,Hyderabad,Operations,Operations Analyst,B.Tech,Married,2024-04-09
EMP06870,Pooja Nair,Female,44,Mumbai,Operations,Operations Executive,M.Sc,Single,2024-04-04
EMP06871,Preeti Srivastava,Female,28,Bangalore,Operations,Operations Analyst,BCA,Single,2024-10-11
EMP06872,Vikram Menon,Male,28,Gurgaon,Operations,Operations Analyst,MBA,Married,2024-04-28
EMP06873,Ishan Menon,Male,42,Mumbai,Operations,Ops Lead,BCA,Married,2024-07-13
EMP06874,Kunal Saxena,Male,38,Pune,Operations,Process Manager,MCA,Married,2023-01-21
EMP06875,Gaurav Naidu,Male,30,Noida,Operations,Operations Executive,MBA,Married,2022-12-12
EMP06876,Monika Shah,Female,23,Chennai,Operations,Process Manager,B.Tech,Married,2024-11-14
EMP06877,Ishan Gupta,Male,43,Pune,Operations,Operations Analyst,M.Tech,Single,2023-09-11
EMP06878,Ankit Sharma,Male,33,Noida,Operations,Operations Analyst,BCA,Single,2022-06-12
EMP06879,Harsh Bose,Male,42,Pune,Operations,Process Manager,B.Com,Married,2024-04-29
EMP06880,Divya Bhat,Female,27,Hyderabad,Operations,Supply Chain Analyst,MCA,Married,2023-10-18
EMP06881,Deepika Chauhan,Female,40,Gurgaon,Operations,Process Manager,MCA,Single,2024-03-25
EMP06882,Ankit Verma,Male,30,Bangalore,Operations,Ops Lead,M.Tech,Married,2023-07-21
EMP06883,Ravi Malhotra,Male,29,Mumbai,Operations,Supply Chain Analyst,BCA,Married,2023-01-16
EMP06884,Bhavna Das,Female,49,Hyderabad,Operations,Operations Analyst,M.Tech,Married,2022-07-29
EMP06885,Suresh Nair,Male,47,Noida,Operations,Supply Chain Analyst,B.Com,Single,2023-06-16
EMP06886,Dhruv Gupta,Male,41,Noida,Operations,Supply Chain Analyst,B.Tech,Single,2024-08-16
EMP06887,Ayush Shah,Male,43,Hyderabad,Operations,Operations Executive,M.Tech,Married,2023-10-14
EMP06888,Karan Bose,Male,32,Gurgaon,Operations,Process Manager,B.Sc,Single,2022-04-23
